Time,PD1,PD2,PD3,PD4,GDX,GDY,GDZ,ADX,ADY,ADZ,HDX,HDY,HDZ,PI1,PI2,PI3,PI4,GIX,GIY,GIZ,AIX,AIY,AIZ,HIX,HIY,HIZ
10500,16,13,78,164,2,-18,-71,-13,9,236,41,-83,-130,47,12,34,229,-23,-66,-33,-26,9,242,116,27,-199
10550,17,13,75,161,-1,-30,-75,-15,8,234,41,-82,-132,46,12,34,232,-29,-67,-34,-31,7,242,116,26,-198
10600,16,13,79,161,-1,-23,-75,-12,3,235,42,-83,-131,37,12,35,235,-42,-64,-31,-30,11,241,116,26,-198
10650,16,13,80,163,15,-17,-63,-20,5,233,42,-81,-131,36,12,36,234,-37,-51,-33,-29,8,247,116,27,-198
10700,16,13,79,164,7,-17,-60,-15,10,243,42,-82,-132,47,13,39,241,-35,-47,-26,-25,7,245,116,26,-198
10750,16,13,76,164,9,-19,-81,-13,7,234,42,-82,-130,48,12,36,242,-19,-47,-19,-30,7,234,116,26,-199
10800,15,13,75,166,-6,-8,-73,-13,3,242,42,-83,-130,52,12,34,242,-22,-36,-31,-27,9,243,116,26,-198
10850,15,13,75,164,-7,-26,-69,-10,7,236,43,-82,-130,57,13,36,235,-9,-48,-25,-32,6,237,116,25,-198
10900,15,13,77,127,-20,-41,-61,-10,6,234,42,-82,-131,54,13,34,238,-9,-65,-20,-34,7,246,116,27,-199
10950,15,13,80,164,-17,-34,-66,-15,9,235,41,-81,-130,50,12,34,242,-13,-59,-13,-28,3,241,117,27,-199
11000,15,13,81,162,-22,-32,-54,-15,8,227,42,-81,-131,52,12,35,238,-20,-57,-18,-25,5,242,116,26,-198
11050,16,13,82,162,-9,-15,-80,-11,5,235,42,-81,-130,55,12,37,233,-23,-65,-20,-25,3,250,116,26,-199
11100,17,13,85,165,4,8,-83,-10,8,238,42,-82,-130,56,13,36,226,12,-31,-16,-29,7,245,116,26,-199
11150,20,14,88,169,17,139,-61,-10,7,234,42,-82,-130,50,12,34,220,16,-51,-19,-29,7,246,116,26,-198
11200,19,14,91,172,75,203,-84,-10,8,230,43,-82,-131,47,12,30,202,41,-54,-24,-28,8,245,116,25,-198
11250,19,13,100,184,161,376,-84,-15,10,233,43,-82,-130,29,12,31,176,58,-94,-19,-27,10,242,116,26,-199
11300,19,14,98,197,77,190,-50,-17,7,235,44,-82,-129,45,12,31,167,31,-90,-20,-29,8,240,116,27,-199
11350,19,14,96,191,-34,-42,-58,-18,10,232,43,-83,-130,40,12,28,175,20,-76,-27,-27,6,243,115,25,-198
11400,20,14,98,184,-45,-128,-62,-15,9,235,44,-82,-129,47,12,23,175,-8,-127,-23,-25,13,243,115,26,-199
11450,22,14,99,181,-90,-110,-58,-13,11,236,44,-81,-130,33,12,20,188,-73,-148,-40,-26,12,239,115,26,-199
11500,17,14,96,165,-126,11,-55,-19,9,242,44,-83,-130,50,12,21,212,-120,-122,-76,-28,6,244,114,27,-199
11550,16,14,82,136,-330,184,-47,-16,8,237,44,-81,-130,21,13,20,266,-144,-139,-102,-25,4,241,115,26,-198
11600,14,14,66,69,-1010,477,-103,-17,6,244,45,-80,-131,17,13,17,297,-214,-310,-51,-29,10,245,115,26,-199
11650,13,13,43,38,-1965,3329,-3488,-142,0,314,51,-74,-132,17,15,20,373,-301,-322,-60,-27,3,246,114,27,-199
11700,14,13,22,36,-763,-831,-10123,-90,-178,394,58,-60,-132,20,15,17,431,-204,-185,-51,-21,4,243,114,28,-199
11750,13,13,21,35,-1874,-4508,-10768,-65,-104,371,53,-44,-135,28,15,17,417,71,82,16,-17,6,240,115,27,-200
11800,13,13,20,28,-3813,-3921,-3544,-34,15,253,43,-31,-137,59,16,27,382,159,533,-50,-22,7,244,116,26,-199
11850,13,12,18,42,-4166,-2227,561,8,83,114,34,-22,-137,41,14,47,344,-45,1167,-12,-31,5,245,119,26,-198
11900,13,12,18,43,-2184,-1538,1224,8,108,15,28,-17,-137,33,12,50,309,-154,882,19,-37,1,241,121,26,-197
11950,13,13,19,47,430,-339,2475,-5,101,-28,25,-17,-137,30,12,66,280,149,241,83,-32,7,237,121,26,-196
12000,13,13,18,47,3069,1504,4590,-14,64,14,28,-24,-136,31,13,75,266,116,-131,46,-41,10,239,122,25,-196
12050,13,12,18,46,4291,2186,5305,-23,-39,127,30,-34,-134,44,13,76,255,-13,-49,17,-34,5,243,121,25,-197
12100,13,13,18,35,4880,2450,3501,-54,-99,224,36,-48,-130,33,14,75,269,-188,-8,-32,-34,9,245,123,24,-195
12150,13,13,17,27,-2219,-486,2143,-84,-42,245,42,-54,-127,35,13,68,282,-56,-210,-84,-38,8,243,122,26,-195
12200,16,15,41,152,9461,341,761,-52,138,340,43,-73,-116,38,14,63,281,-194,-792,28,-36,15,293,120,25,-196
12250,19,15,65,101,-1223,195,-108,-20,-13,222,42,-70,-117,30,13,44,129,1263,-540,155,-22,36,233,118,24,-199
12300,21,16,84,112,13,-433,-136,-12,11,227,42,-72,-116,42,12,32,77,937,396,196,-30,20,229,118,23,-197
12350,53,18,95,116,-16,-222,-80,-8,11,233,42,-72,-117,43,12,31,79,69,386,-71,-40,11,234,118,22,-197
12400,44,18,97,106,-93,-107,-50,-6,2,238,42,-72,-115,45,12,35,130,-1024,117,-197,-37,13,247,119,24,-197
12450,43,20,86,75,-515,-7,-96,-14,5,239,42,-70,-118,41,13,34,201,-837,666,-237,-38,4,254,121,25,-198
12500,42,16,77,60,-584,441,-120,-15,1,235,42,-69,-118,41,12,31,262,-394,628,-164,-36,5,241,122,26,-195
12550,29,17,56,73,342,100,-23,-14,7,230,43,-70,-118,29,12,26,306,-261,252,-137,-46,2,242,123,26,-194
12600,23,15,36,109,623,29,-54,-8,3,233,43,-71,-117,25,12,25,325,-90,-403,-51,-47,0,239,122,26,-195
12650,34,16,40,163,577,-39,-35,-14,10,234,44,-71,-117,27,12,18,286,117,-306,-31,-36,6,242,121,27,-195
12700,31,15,27,251,721,-46,-27,-14,12,236,43,-73,-116,31,12,16,188,146,1175,-87,-40,15,251,121,27,-194
12750,31,15,31,332,664,-254,-19,-13,13,232,42,-73,-115,29,12,14,97,-332,2436,261,-31,15,274,122,26,-193
12800,29,18,42,410,574,-228,-38,-9,17,247,43,-76,-114,22,12,13,68,1027,2072,4734,-72,122,405,112,21,-194
12850,20,18,28,390,43,-291,-61,-11,16,239,41,-75,-114,22,12,13,63,2148,-1844,5742,-84,54,326,76,18,-196
12900,31,27,21,352,-187,-133,-76,-16,16,235,40,-75,-114,23,12,13,56,2533,-1785,3915,-41,-9,220,60,22,-194
12950,24,35,21,328,-129,-187,-130,-13,13,235,41,-75,-114,21,12,13,70,2465,-1037,988,3,-75,138,53,20,-195
13000,31,53,21,300,-96,-168,-121,-6,18,235,41,-74,-115,21,12,13,70,-172,-1068,-262,14,-130,53,51,20,-196
13050,25,74,23,287,-51,-140,-108,-9,18,234,41,-75,-115,26,12,14,63,-2651,-305,-1231,-86,-144,58,50,24,-197
13100,37,65,22,273,-63,-89,-70,-8,17,233,41,-74,-114,20,12,12,66,-4935,2257,-4638,-113,-1,173,55,34,-196
13150,38,69,22,260,-85,-58,-17,-5,13,237,40,-73,-117,21,12,12,56,-4433,2441,-5584,-93,55,168,69,53,-198
13200,38,57,22,200,-430,105,-40,-6,17,228,41,-74,-114,21,12,13,36,2313,-2441,-471,-26,-235,-112,93,80,-194
13250,25,43,26,156,-81,743,2,-46,87,178,41,-72,-118,17,12,27,304,166,-1007,155,-51,27,266,97,91,-190
13300,20,39,26,52,-2419,446,-211,4,1,234,42,-70,-118,16,16,27,285,95,222,-113,-58,5,252,98,93,-188
13350,17,27,31,31,-2356,658,-558,-3,-7,216,43,-63,-122,25,17,29,273,152,56,74,-14,6,233,97,92,-189
13400,17,28,40,29,-801,641,462,-5,-8,216,43,-64,-120,23,16,27,249,42,183,11,-26,3,230,98,92,-189
13450,17,25,46,27,523,-59,731,-45,-9,232,43,-64,-123,33,15,19,271,-175,-132,16,-30,7,248,99,92,-190
13500,17,25,53,23,839,-176,-450,-10,-5,234,43,-67,-119,31,16,31,279,-55,-32,15,-29,8,244,99,92,-187
13550,16,23,61,21,438,-3,-82,-8,0,240,43,-67,-121,30,15,36,253,75,-126,-6,-29,7,242,97,92,-189
13600,16,21,68,40,552,128,-36,-16,0,238,44,-69,-118,37,13,38,227,9,-114,-17,-28,3,246,97,93,-189
13650,17,24,73,64,634,151,-41,-13,3,232,45,-68,-118,37,13,28,246,37,-61,-23,-27,3,241,96,91,-191
13700,18,18,73,93,623,190,-50,-24,7,239,45,-70,-117,42,13,28,216,-13,-132,-44,-23,13,248,96,92,-188
13750,18,18,73,103,287,98,-48,-22,5,231,43,-70,-117,42,13,21,215,57,27,-6,-29,7,243,97,91,-190
13800,17,17,72,126,288,73,-33,-16,6,230,45,-72,-117,48,13,28,214,-12,-33,-32,-23,4,244,97,93,-189
13850,16,15,65,139,192,-14,-59,-16,7,236,44,-72,-116,41,13,17,224,-16,10,-29,-26,10,242,97,90,-192
13900,17,16,63,138,75,-199,-63,-17,3,236,45,-72,-116,45,12,22,226,-53,-13,-38,-27,13,244,97,92,-189
13950,17,16,64,143,-3,-189,-65,-16,7,238,44,-71,-117,51,12,23,231,-5,-21,-19,-26,8,241,96,90,-191
14000,19,17,62,139,-7,-146,-57,-17,7,233,44,-72,-116,49,13,22,214,5,-46,-14,-28,9,242,97,92,-190
14050,18,16,59,144,29,-111,-61,-22,6,239,44,-71,-118,45,13,23,208,22,-42,-15,-25,6,243,96,91,-191
14100,18,16,58,146,62,-81,-53,-21,5,234,44,-72,-116,46,12,25,188,5,-25,-23,-27,8,244,97,92,-188
14150,20,16,57,151,18,-118,-52,-17,7,241,44,-72,-117,45,13,22,192,-32,-17,-21,-22,3,243,96,90,-191
14200,20,16,47,150,12,-120,-47,-16,16,239,44,-73,-116,37,12,22,197,-58,-11,-28,-27,6,243,97,92,-190
14250,20,16,39,155,31,-91,-61,-12,3,238,44,-71,-118,36,12,20,210,-39,6,-5,-28,8,243,97,90,-190
14300,21,15,46,150,44,-105,-75,-13,7,238,43,-73,-116,55,12,25,210,-48,-12,-49,-26,6,241,96,92,-188
14350,21,15,43,144,23,-91,-63,-15,6,237,43,-72,-118,33,13,23,218,-45,1,-32,-26,2,246,96,91,-190
14400,20,15,38,149,19,-66,-73,-10,6,232,43,-72,-117,28,13,22,220,-49,7,-23,-28,7,243,96,92,-189
14450,19,16,43,144,-17,-20,-68,-10,10,231,43,-71,-117,40,12,22,225,-53,-19,-38,-28,7,245,97,91,-190
14500,19,16,52,142,-48,3,-68,-15,8,241,43,-73,-116,32,12,23,230,-48,-26,-40,-32,8,244,97,92,-187
14550,23,16,54,132,-97,-253,-76,-13,10,236,43,-71,-118,30,12,22,237,-63,-32,-42,-31,3,245,97,91,-190
14600,27,16,54,122,-111,-68,-80,-13,8,233,42,-72,-116,26,12,23,258,-70,-46,-29,-26,3,241,97,92,-188
14650,21,15,49,107,-216,-166,-77,-10,5,233,42,-71,-118,25,12,21,254,-69,-44,-11,-29,6,241,96,92,-188
14700,25,16,43,99,-179,20,-60,-15,2,235,42,-73,-116,22,13,41,253,-41,-74,-4,-25,5,246,98,92,-187
14750,20,15,39,102,-70,18,-67,-12,10,231,42,-70,-118,50,12,43,253,-32,-68,-21,-26,4,242,97,92,-189
14800,19,14,36,106,71,87,-56,-13,5,238,43,-71,-117,55,12,47,257,-62,-46,-23,-27,8,243,98,93,-188
14850,19,15,26,113,89,80,-56,-15,4,234,44,-71,-117,48,13,54,275,-92,-57,-29,-30,4,246,97,91,-189
14900,19,15,27,121,81,26,-66,-12,9,233,43,-71,-117,37,13,45,273,-64,-104,-34,-23,5,239,98,93,-188
14950,18,15,29,127,115,15,-66,-19,11,233,44,-71,-118,37,12,31,280,-27,-107,-35,-27,7,237,97,92,-190
15000,18,15,26,139,108,-35,-40,-16,6,237,44,-73,-118,34,12,30,268,3,-79,-31,-31,10,247,98,93,-188
15050,17,15,25,148,44,-147,-65,-17,9,236,43,-71,-117,34,12,19,256,6,-96,-31,-24,5,239,97,92,-189
15100,17,15,24,149,20,-91,-71,-12,7,234,43,-72,-117,32,13,30,252,24,-55,-25,-22,7,238,97,93,-187
15150,17,15,23,158,53,-148,-76,-19,8,233,42,-72,-117,31,13,31,250,43,-49,-18,-27,5,240,96,91,-192
15200,23,14,22,157,44,-126,-78,-12,6,243,43,-72,-117,25,13,31,247,29,-26,-11,-29,11,241,96,92,-187
15250,19,15,20,159,23,-154,-85,-14,11,239,42,-72,-118,29,13,36,242,-1,-63,-23,-29,7,239,97,91,-189
15300,20,14,21,163,-10,-118,-69,-9,11,237,42,-72,-115,26,13,32,235,25,-11,-21,-31,9,241,97,92,-188
15350,25,14,21,159,-16,-131,-72,-7,9,238,43,-71,-118,29,13,29,224,14,-44,-22,-26,7,247,96,91,-190
15400,30,15,21,157,-59,-86,-72,-15,9,236,42,-73,-116,31,13,25,230,30,-55,-8,-24,9,240,96,92,-187
15450,28,15,23,151,-81,-22,-57,-11,12,234,42,-72,-118,27,13,20,216,36,-12,-1,-28,5,242,97,91,-189
15500,29,15,33,142,-110,75,-48,-12,8,239,43,-73,-115,29,13,28,216,18,10,2,-28,3,247,96,92,-189
15550,36,14,55,138,-99,108,-79,-13,9,234,42,-71,-119,23,13,25,213,-5,2,0,-27,7,240,96,91,-191
15600,37,15,58,137,-67,65,-59,-11,4,235,43,-73,-117,31,13,32,205,-33,-6,-37,-28,8,241,96,92,-188
15650,31,16,61,131,-44,-11,-74,-13,7,236,43,-72,-118,35,13,34,216,-29,5,-38,-28,7,243,96,91,-188
15700,36,16,68,127,-21,-35,-73,-9,7,231,42,-72,-117,35,13,35,195,-36,-14,-23,-25,11,243,97,91,-189
15750,39,16,82,123,-55,-35,-66,-16,7,238,43,-72,-118,31,13,32,203,-15,-21,-15,-31,5,247,97,91,-190
15800,42,16,84,116,-80,-47,-72,-12,2,236,42,-71,-118,36,13,36,211,-35,-20,-34,-25,15,246,97,92,-188
15850,47,16,85,116,-52,-26,-66,-15,4,237,43,-71,-117,40,13,20,207,-47,-36,-33,-25,8,244,97,91,-190
15900,51,17,90,114,-33,35,-85,-9,2,232,42,-71,-118,42,13,37,219,-64,-27,-43,-27,8,241,98,92,-190
15950,50,18,94,114,-44,44,-65,-14,6,228,43,-70,-116,40,13,33,227,-44,-45,-36,-24,6,245,97,91,-189
16000,52,18,95,108,-26,19,-79,-14,3,234,43,-71,-118,36,13,31,230,-47,-16,-40,-27,5,244,98,93,-187
16050,49,18,98,107,-20,-18,-76,-15,3,236,42,-71,-117,38,13,33,219,-24,-30,-7,-26,5,242,97,91,-188
16100,47,18,98,108,12,-44,-49,-15,6,230,41,-72,-117,37,13,33,229,-34,-36,-11,-29,10,240,98,91,-188
16150,52,18,98,116,83,-57,-49,-13,7,233,43,-71,-117,32,13,34,228,-1,-19,-20,-27,2,245,97,92,-190
16200,46,17,96,130,151,-18,-54,-14,8,233,43,-72,-116,28,13,31,219,42,-1,5,-32,9,243,97,92,-188
16250,47,17,96,141,139,-33,-50,-15,7,238,43,-71,-117,39,13,52,211,14,-26,-7,-25,7,240,97,92,-188
16300,42,17,86,154,151,-101,-45,-17,4,237,42,-71,-117,34,13,32,212,-3,-38,-24,-27,6,238,97,91,-189
16350,40,17,72,158,111,-78,-52,-14,4,238,43,-72,-118,29,13,30,214,-3,-62,-30,-32,11,244,96,91,-190
16400,37,16,59,173,118,-142,-59,-7,12,233,42,-73,-116,24,13,26,210,15,-71,-32,-27,8,243,97,92,-187
16450,37,16,51,172,54,-113,-50,-17,8,235,42,-71,-118,29,13,30,221,-2,-66,-23,-25,8,240,97,91,-188
16500,33,17,23,170,12,-119,-51,-6,9,228,42,-73,-116,38,13,34,212,-37,-55,-39,-29,6,242,97,92,-189
16550,30,15,21,164,16,2,-44,-9,9,237,41,-71,-118,22,13,22,230,-108,-95,-55,-29,4,239,97,91,-189
16600,20,15,17,152,-11,38,14,-11,3,233,42,-72,-115,30,13,27,249,-150,-23,-32,-26,6,244,98,93,-188
16650,20,15,17,139,120,486,250,-24,4,237,42,-72,-116,23,13,42,277,-185,-29,-27,-25,6,246,98,92,-188
16700,18,15,17,126,433,502,247,-16,14,227,42,-73,-117,26,13,34,300,-92,-19,-38,-30,11,247,98,93,-189
16750,15,14,17,127,-422,161,255,-12,17,217,43,-73,-116,27,13,33,314,-59,-69,-24,-28,5,245,97,92,-188
16800,15,14,17,129,-735,-519,-157,-13,2,242,41,-71,-117,28,13,33,300,-46,-69,-21,-26,5,242,97,94,-187
16850,16,14,19,136,95,-21,-109,-13,6,236,42,-71,-117,42,13,33,296,-12,-12,7,-29,9,241,97,92,-187
16900,16,14,20,156,213,111,-98,-9,6,232,42,-71,-117,36,13,27,280,4,-1,-4,-30,3,239,97,92,-189
16950,18,14,23,168,160,65,-74,-21,10,234,42,-72,-116,33,13,23,277,2,3,-7,-26,1,241,97,92,-189
17000,17,14,31,173,119,50,-64,-14,7,236,41,-72,-117,25,12,23,270,24,-6,3,-24,2,240,98,92,-187
17050,18,14,31,182,90,39,-64,-18,9,235,43,-72,-117,31,12,21,267,18,-27,-10,-25,8,241,97,92,-188
17100,21,13,31,185,49,-30,-68,-16,5,234,42,-73,-116,23,12,20,253,9,-25,-12,-25,3,238,97,91,-189
17150,23,15,33,186,48,34,-68,-16,10,236,42,-72,-116,30,12,22,255,-13,-42,-13,-30,8,242,96,91,-189
17200,21,13,33,189,47,72,-82,-15,11,231,43,-73,-116,31,12,22,260,-32,-39,-21,-27,9,240,97,92,-188
17250,20,13,35,189,6,-16,-95,-16,10,234,42,-72,-117,27,13,22,267,-31,-28,-32,-29,5,240,97,91,-189
17300,19,14,34,187,-24,-36,-70,-18,9,227,43,-73,-116,34,13,24,262,-20,-38,-22,-30,2,235,98,91,-190
17350,21,14,33,186,-61,-41,-76,-17,5,231,43,-73,-116,34,12,22,263,-6,-47,-20,-31,3,243,97,92,-189
17400,23,14,34,176,-101,-75,-76,-16,8,239,43,-73,-116,33,12,23,256,-8,-38,-16,-28,1,241,97,93,-188
17450,27,14,47,173,-68,-66,-85,-15,10,235,42,-73,-117,31,12,28,263,-5,-14,-18,-24,7,248,97,92,-189
17500,33,14,53,168,-59,-50,-80,-19,1,228,42,-72,-116,35,12,27,257,-15,-11,-22,-27,8,242,97,91,-189
17550,34,15,57,161,-78,-50,-81,-16,12,232,42,-72,-116,30,12,25,261,12,-11,-14,-25,8,241,97,91,-188
17600,35,15,58,155,-76,-51,-77,-16,7,230,43,-72,-116,38,12,27,259,6,-17,-4,-28,10,239,98,92,-189
17650,36,15,71,145,-73,-94,-78,-16,9,237,43,-73,-116,29,12,27,255,-10,-37,-4,-27,7,244,97,91,-188
17700,36,15,73,138,-91,-92,-86,-21,6,236,42,-73,-117,22,12,26,252,-7,-46,-22,-30,9,242,98,91,-189
17750,37,15,86,131,-68,-61,-66,-14,4,231,42,-72,-116,25,12,26,252,-9,-27,-11,-26,6,244,98,92,-188
17800,37,15,84,127,-26,-42,-65,-13,9,238,41,-72,-118,26,12,27,254,-26,-16,-32,-26,12,241,98,92,-189
17850,39,15,82,127,-8,-24,-66,-16,2,229,42,-71,-118,25,12,29,247,-32,-17,-6,-24,8,242,98,91,-189
17900,37,13,85,130,17,-6,-58,-15,6,233,42,-71,-117,26,13,30,255,-25,16,4,-25,8,243,99,91,-189
17950,41,15,81,132,23,-15,-70,-19,6,236,41,-72,-115,26,13,28,261,-36,6,-19,-30,10,241,98,91,-188
18000,40,15,82,136,-2,-19,-66,-18,9,232,42,-72,-117,20,13,29,260,-41,-4,-22,-32,10,245,98,92,-189
18050,37,15,81,136,15,-35,-39,-18,5,234,42,-71,-116,33,12,29,258,-29,-25,-29,-30,2,242,98,91,-189
18100,34,15,79,139,-10,-23,-58,-9,6,237,42,-72,-117,34,12,28,261,-42,-42,-22,-31,4,244,98,92,-188
18150,33,15,79,132,6,-33,-68,-15,6,233,43,-71,-116,29,12,27,266,-28,-53,-24,-31,5,240,99,92,-188
18200,26,15,126,133,19,-30,-69,-11,2,233,41,-73,-116,37,12,28,273,-46,-38,-30,-30,4,247,98,92,-188
18250,29,15,74,142,35,-22,-59,-15,8,230,42,-72,-117,33,13,30,292,-34,-49,-17,-30,5,243,98,93,-188
18300,27,15,72,148,18,-22,-58,-13,8,230,41,-72,-117,34,12,31,270,-45,-28,-33,-28,4,247,99,92,-188
18350,27,15,68,150,35,-13,-59,-18,7,229,42,-72,-117,30,13,28,274,-31,-28,-44,-32,7,245,98,92,-187
18400,26,16,69,154,15,-15,-80,-12,6,234,42,-72,-116,19,13,27,282,-31,-14,-27,-29,6,237,98,92,-189
18450,24,16,71,151,19,-24,-58,-12,13,229,42,-73,-116,29,13,29,283,-33,-22,-47,-31,8,242,99,92,-188
18500,23,16,71,152,13,-15,-65,-22,7,233,43,-72,-117,27,12,30,281,-28,-40,-18,-28,7,244,98,92,-188
18550,25,16,68,156,-19,4,-71,-13,6,234,42,-72,-117,35,12,27,290,-17,-26,-22,-30,4,242,98,92,-188
18600,26,15,69,159,-3,13,-68,-13,5,232,42,-73,-116,27,13,28,287,-10,-39,-17,-31,6,245,98,91,-188
18650,21,15,70,158,0,12,-71,-23,3,237,42,-72,-116,33,13,31,306,-12,-34,-37,-27,9,242,99,93,-189
18700,24,15,73,159,-2,-4,-82,-12,0,229,43,-72,-116,31,12,29,285,-13,-53,-29,-29,8,244,98,92,-188
18750,25,15,73,159,-4,-41,-69,-16,9,237,42,-72,-116,31,12,27,286,-6,-56,-16,-39,8,241,99,92,-188
18800,26,15,73,154,-59,-51,-54,-15,8,235,42,-72,-117,21,12,26,284,-1,-67,-31,-32,5,242,99,92,-189
18850,25,15,78,151,-49,-52,-52,-18,9,232,42,-72,-116,31,12,30,278,-2,-81,-18,-36,11,244,99,92,-188
18900,33,15,78,144,-90,-15,-82,-14,11,233,42,-71,-118,37,12,29,274,-3,-64,-38,-30,5,239,99,92,-188
18950,35,15,81,132,-74,-42,-75,-12,4,232,42,-72,-116,31,12,30,278,2,-49,-16,-32,9,241,98,92,-188
19000,39,15,82,125,-56,-6,-77,-15,11,235,42,-71,-117,27,12,30,274,-14,-54,-20,-30,12,244,98,92,-190
19050,39,15,82,108,-24,-10,-80,-19,4,237,42,-72,-116,26,12,32,302,-20,-57,-10,-30,9,245,98,93,-188
19100,38,15,72,127,-16,-62,-67,-11,5,235,41,-72,-117,25,12,31,271,-9,-46,-17,-32,3,236,98,92,-188
19150,38,15,81,126,-22,-63,-47,-19,8,236,42,-71,-116,26,12,32,273,-5,-56,-23,-30,7,242,98,92,-188
19200,37,15,79,129,-4,-72,-53,-12,6,237,42,-72,-117,29,12,36,271,-18,-62,-18,-29,6,240,98,92,-189
19250,38,15,79,132,-5,-65,-63,-7,6,232,43,-72,-116,26,12,33,263,-27,-58,-29,-32,8,237,98,92,-188
19300,36,15,83,132,2,-43,-68,-14,6,236,42,-72,-117,25,13,36,270,-27,-55,-30,-30,5,246,98,92,-188
19350,36,15,82,133,-26,-41,-61,-13,3,232,42,-73,-117,23,13,33,276,-24,-43,-20,-31,6,239,98,92,-188
19400,36,15,80,129,-7,-46,-49,-14,4,238,43,-71,-117,23,13,35,273,-23,-46,-13,-32,9,243,98,92,-188
19450,32,15,77,131,-16,-36,-56,-17,8,230,44,-73,-116,27,13,36,262,-27,-24,-29,-30,7,251,98,93,-189
19500,36,15,77,132,-6,-34,-44,-19,5,232,42,-71,-116,28,13,34,266,-26,-31,-21,-27,9,245,98,92,-188
19550,36,15,74,133,14,-26,-68,-17,-5,232,42,-72,-117,28,12,33,272,-34,-17,-31,-32,11,244,98,92,-188
19600,31,15,76,135,10,-23,-65,-16,8,234,42,-72,-117,17,12,33,276,-33,-22,-25,-28,10,244,99,92,-188
19650,24,15,77,136,4,-28,-68,-15,5,234,42,-72,-117,30,13,36,276,-28,-31,-29,-31,3,242,100,92,-187
19700,26,15,75,135,-5,-31,-67,-14,3,233,42,-72,-118,37,13,35,278,-28,-34,-36,-30,3,246,99,91,-189
19750,22,15,72,136,12,-30,-70,-14,7,239,42,-72,-117,34,13,30,282,-21,-51,-31,-30,6,238,99,92,-187
19800,20,15,69,138,7,-4,-90,-18,6,234,43,-72,-117,32,12,29,280,-35,-68,-26,-31,1,237,98,92,-189
19850,21,15,73,142,3,-5,-54,-15,5,237,42,-71,-116,27,12,33,283,7,-74,-23,-28,5,244,99,91,-188
19900,24,15,74,141,2,8,-81,-16,6,231,43,-71,-117,30,12,32,284,-5,-53,-28,-32,3,242,99,92,-188
19950,25,15,75,139,-7,-3,-68,-14,5,235,42,-72,-116,34,12,29,289,-14,-60,-21,-31,2,240,99,93,-188
20000,27,16,75,142,-29,-4,-73,-15,5,230,42,-72,-117,40,12,31,289,-18,-50,-26,-30,5,247,98,91,-189
20050,24,15,75,144,-20,-8,-69,-16,5,234,42,-72,-116,45,13,34,280,-25,-43,-11,-26,7,241,98,92,-188
20100,30,16,74,144,-14,12,-79,-13,5,235,43,-71,-116,47,12,31,272,-32,-52,-27,-31,5,244,98,92,-188
20150,30,16,74,142,16,14,-70,-18,6,237,43,-72,-117,29,12,30,275,-25,-30,-18,-35,4,241,98,92,-188
20200,28,15,77,143,21,-6,-54,-15,7,233,42,-72,-117,31,12,30,278,-21,-39,-9,-31,5,242,98,93,-188
20250,21,15,77,144,7,-35,-39,-16,4,234,43,-72,-116,51,12,32,277,-24,-47,-22,-30,6,244,99,92,-188
20300,29,15,76,146,11,-33,-57,-12,4,233,42,-73,-116,53,12,33,281,-33,-56,-25,-31,6,245,98,92,-188
20350,29,15,74,148,-14,-44,-53,-18,5,229,42,-72,-116,53,12,31,283,-15,-63,-25,-31,4,243,98,92,-187
20400,31,16,74,151,2,-46,-54,-20,5,232,42,-72,-117,58,13,29,280,-11,-55,-28,-30,6,243,98,92,-188
20450,53,16,74,152,-24,-41,-65,-12,6,236,42,-72,-116,58,12,31,277,-5,-57,-21,-32,8,245,99,92,-188
20500,27,16,75,147,-15,-35,-57,-11,10,230,42,-72,-116,58,12,31,276,-14,-55,-16,-30,5,246,98,91,-188
20550,27,16,73,148,-15,-34,-59,-13,8,236,42,-72,-116,53,12,29,277,-9,-60,-21,-31,8,238,99,92,-188
20600,29,16,73,146,-39,-34,-56,-14,7,235,42,-72,-116,57,12,30,277,-2,-62,-24,-29,7,243,98,92,-188
20650,21,15,74,148,-41,-57,-59,-14,5,234,42,-73,-117,27,12,32,273,-3,-56,-15,-30,7,242,98,92,-188
20700,31,15,77,146,-41,-48,-65,-20,7,233,43,-72,-117,49,12,31,269,-9,-72,-16,-33,5,243,98,91,-188
20750,30,16,77,145,-14,-42,-60,-15,9,237,42,-72,-116,64,12,30,271,-20,-74,-18,-35,7,243,98,92,-188
20800,31,16,79,145,-13,-20,-61,-15,7,233,43,-72,-117,78,12,30,273,-12,-54,-27,-28,6,242,98,92,-188
20850,28,15,78,148,40,3,-63,-13,7,236,41,-72,-115,45,12,31,269,-9,-57,-21,-31,11,240,98,92,-188
20900,27,15,76,146,11,-27,-61,-16,3,238,41,-71,-117,46,12,33,270,-11,-60,-21,-31,11,246,98,91,-188
20950,28,15,73,148,22,-5,-60,-11,5,234,42,-72,-116,44,11,30,271,-12,-60,-26,-31,10,241,98,93,-189
21000,29,15,74,151,-33,-49,-63,-14,2,230,42,-72,-117,48,12,30,267,0,-51,-17,-30,12,244,99,92,-188
21050,27,15,77,148,-88,-79,-66,-15,4,233,43,-73,-118,54,12,31,267,25,-51,-8,-30,9,245,98,91,-188
21100,34,16,84,143,-125,-106,-74,-15,5,236,43,-73,-118,57,12,34,261,32,-68,-11,-26,8,240,98,93,-189
